StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic
10/17/2018 20:53:02,10/17/2018 21:06:57,0,24.205.44.12,100,834,1,10/17/2018 21:06:57,R_12G4yUEVLvCEC3D, , , , ,34.1920928955078125,-118.2350006103515625,anonymous,EN,1,45,1, ,3, ,1, ,1,4,1,1,1, , , , ,1, , , , ,82,1,1,1,1, , ,4,10,1,2,4, , ,1, , ,1,1, ,4,2,2,5,4,1,3,5,2,2,5,5,4,5,5,1,3,5,1,2,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,2, , , , , , ,1,1,0,2,0,3,2,2,1,2,3,2,1,2,0,0,1,0,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,Weed, ,18, , , , , , , , , , , ,33,13
10/17/2018 20:57:05,10/17/2018 21:16:32,0,76.94.41.144,100,1166,1,10/17/2018 21:16:33,R_tJL4UbKOVBqjz8Z, , , , ,33.993804931640625,-118.4635009765625,anonymous,EN,1,31,1, ,2, ,2, ,1,5,1,1,1,1, , , , , ,1, , ,50,1,1,1, , , ,1,8,1,3,1,The first time i performed at a big club and got paid. I realized I can do this for a living., , ,1,1, ,2,I do not think I have mental health issues. I get depressed and upset just like everybody else.,3,4,3,3,4,3,3,3,3,2,2,4,3,2,2,2,2,2,2,2,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,2, , , , , , ,2,1,0,0,1,1,1,1,2,1,1,0,1,0,0,0,2,0,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,"Tobacco, nicotine, weed.", ,20, , ,1,1,1,1,1,1,1,1, ,14,15
10/17/2018 21:31:40,10/17/2018 22:08:53,0,209.6.114.49,100,2233,1,10/17/2018 22:08:54,R_3G1YAowXH9SPkde, , , , ,42.420196533203125,-71.15650177001953125,anonymous,EN,1,41,1, ,3, ,1, ,2,2,1,1,1, , , , , , ,1, , ,75,1,1, , , , ,1,10,1,1,4, , ,1, ,1, ,2,"Comedy has helped me cope with multiple traumas. My wife is handicapped from a severe stroke while we were dating. Shortly after, I was diagnosed with multiple sclerosis. Comedy has helped me turn my vulnerability into my strength.",2,5,4,3,5,2,2,3,2,4,2,4,3,2,1,4,3,2,2,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,2, , , , , , ,2,1,1,1,2,1,1,2,2,1,1,1,1,0,1,0,2,0,2,0,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,3,Marijuana, ,18,2,1,1,1,1,1,1,1,1,1, ,19,11
10/17/2018 21:05:03,10/17/2018 22:14:53,0,68.5.119.247,100,4189,1,10/17/2018 22:14:54,R_3Pu9N6MFnkMDFc6, , , , ,33.5471954345703125,-117.6237945556640625,anonymous,EN,1,35,1, ,5,CEO/former stand-up comic,4,I made a living doing it. Quit,1,5,1,1, , , , , , , ,1, , ,90, ,1, , , , ,1,10,1,3,1,I watched someone do stand-up and realized I could also do that, ,1, ,1, , , ,5,1,5,3,5,2,4,1,1,1,5,1,4,3,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2, , , , , , ,2,0,0,0,3,1,1,0,2,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,alochol, ,14,1,4,5,5,1,2,4,5,1,4, ,14,19
10/17/2018 22:22:06,10/17/2018 22:43:05,0,104.175.177.142,100,1258,1,10/17/2018 22:43:05,R_3MmyMGIb90uhV4S, , , , ,33.993804931640625,-118.4635009765625,anonymous,EN,1,46,1, ,3, ,4,"I just want to be great at it, regardless of money.",1,4, , , , ,1,I’m drawn to the challenge of transforming something serious into funny., ,1, , , , ,97,1,1, ,1, , ,1,9,1,2,4, , , , ,1, ,1, ,4,5,4,2,5,1,2,1,4,1,3,5,3,3,3,3,2,2,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1, , , , , ,1,0,0,2,1,1,1,1,1,1,1,0,1,0,3,0,1,0,2,0,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,3,"Anger and Mary Jane, beeyatch!","Alcohol, tobacco and weed.",15,1,1,1,1,1,1,1,1,1,1, ,21,7
10/17/2018 22:24:56,10/17/2018 22:54:29,0,73.153.54.156,100,1772,1,10/17/2018 22:54:29,R_V5bjAOEEWARcitz, , , , ,39.7073974609375,-104.968597412109375,anonymous,EN,1,36,1, ,3, ,2, ,1,5,1,1, ,1, , , , , ,1,1,Gotta laugh the pain away!,70, , ,1,1, , ,4,10,2,2,2, , ,1, ,1, , ,"The comedy ""grind"" has been detrimental to my mental health. Specifically the constant anxiety of where the next paid gig is, being passed over for others with less experience, the community is full of drug & alcohol abuse, and ego driven, narcissistic, phoenys.  Ultimately it now feels like gambling with my time and energy, and I feel like I have to play catch up with my normal professional career that pays the bills.",5,4,5,5,5,1,2,1,2,2,5,5,5,4,1,1,3,1,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,2, , , , , , ,2,0,0,3,3,1,0,0,3,1,1,3,2,0,0,0,2,0,0,0,0,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,3,Cannabis,Alcohol & Cannabis,14,3,1,2,1,1,1,1,2,1,1,Pursuing comedy is simultaneously the most exciting and depressing thing in my life.,11,12
10/17/2018 22:22:02,10/17/2018 22:55:04,0,173.161.160.233,100,1982,1,10/17/2018 22:55:05,R_ONI7JlYEA8yFBRv, , , , ,40.7859039306640625,-74.25679779052734375,anonymous,EN, , ,2, ,5, ,1, ,3,3, , , , ,1,I practicee dealing with heckling from audiences in order to improve my skills for how I deal with bullying outside of comedy., , , ,1, , ,6,1, , , , , ,1,3,3,1,4, , ,1, , , , , ,3,2,2,3,5,2,4,3,3,2,3,3,2,3,2,3,3,3,4,5,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1, ,1, ,1, ,1,0,2,0,3,1,0,0,3,0,0,1,2,1,0,1,2,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,3, , ,17, , ,1,1,1,1,1,1,1,1,Too many comedians are commercial and fearful of being politically incorrect.,10,7
10/17/2018 22:41:31,10/17/2018 23:00:03,0,107.77.230.76,100,1112,1,10/17/2018 23:00:03,R_2e843z6hBXg4JwQ, , , , ,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,57,1, ,3, ,2, ,1,5,1, , , , , , , , ,1, , ,63, , , , ,1, ,2,10,1,3,3, ,"Yep, After attaining a succesful career thus not relying on comedy to pay my bills.", ,1, , , , ,4,3,2,2,5,1,3,2,1,1,5,3,2,1,1,1,3,2,5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2, , , , , , ,2,0,1,0,2,0,0,0,3,0,0,1,3,0,0,1,3,0,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,Alcohol and Drugs (Cocaine),Both of the above,15-16, , , ,1,1,1,1,1,1,1,Sober 34 years so Alcohol and Drug use was from rears ago.,7,14
10/17/2018 22:51:52,10/17/2018 23:05:06,0,108.185.103.144,100,794,1,10/17/2018 23:05:07,R_3GetEt6u4QjrQW3, , , , ,34.14300537109375,-118.39129638671875,anonymous,EN,1,49,1, ,4, ,1, ,1,4,1,1,1, , , , , , ,1, , ,20,1,1, , , , ,2,6,3,3,4, , , , , ,1, , ,2,3,4,2,5,5,3,1,2,1,1,3,5,3,1,3,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2, , , , , , ,2,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,1,0,0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,3,alcohol, ,22,3,5,5,1,1,1,1,1,2,2, ,13,7
10/17/2018 20:42:08,10/17/2018 23:37:47,0,104.174.104.116,100,10538,1,10/17/2018 23:37:47,R_0InZEZvcKWXIAy5, , , , ,34.0030059814453125,-118.4297943115234375,anonymous,EN,1,31,1, ,2, ,3, ,1,4,1,1,1, , , , , ,1, , , ,80,1,1,1,1, , ,1,10,1,2,1,I was watching premium blend on Comedy Central and I thought to myself “I could do this better”, , ,1,1, ,2,I think it’s important to mention I’ve been doing this 11 years and it wasn’t until a year and a half ago that I was able to go full time.  It’s clear that I will always do this but the journey is incredibly difficult and for those people who don’t come out the other side It’s difficulty to witness and there where many moments where I wanted to quit. I literally see people slowly devolve into a sad depressed cynical person and I truly empathize for them.  It doesn’t help that when you start comedy they pay you with drinks which already sets you on a path to alcoholism.  And if you’re like me living in LA there’s after parties and drugs everywhere and comedy groupies everywhere so it is possibly the worst environment for someone with an addictive personality especially when people chastise you for not having a drink or partaking in the festivities. They accuse you of not wanting to “have a good time”,4,5,5,3,3,3,2,1,4,2,5,5,5,3,3,2,3,2,3,3,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2, , , , , , ,2,1,0,0,1,1,1,1,3,0,1,1,2,1,1,0,2,0,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,3,Sex, , ,3,1,1,1,1,1,1,1,1,1,Currently in therapy and possibly a sex addict.,15,9
10/17/2018 23:26:18,10/17/2018 23:39:19,0,172.114.120.69,100,781,1,10/17/2018 23:39:20,R_3KIAk6lE4bHSi4h, , , , ,34.2261962890625,-118.44699859619140625,anonymous,EN,1,67,1, ,2, ,3, ,2,4, , , , ,1,People started telling me I should be a comedian when I was 10., , , ,1, , ,14,1, , , , , ,2,10,2,3,1,All my life. Started at 23. Never had a day job since, ,1, ,1, ,2, ,4,4,3,2,5,1,1,2,4,2,5,5,3,2,1,2,1,1,1,1,1,0,1,0,1,1, ,1,0,1,0,1,0,1,1,1,1,0,0,1,2, , , , , , ,2,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,3,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,3, , , , , , , , , , , , , ,I haven't had a drink since 1974 when I started comedy.,4, 
10/17/2018 23:53:09,10/18/2018 0:05:58,0,172.118.2.84,100,768,1,10/18/2018 0:05:58,R_31Rvy8xNZm7ygim, , , , ,34.1526031494140625,-118.4322052001953125,anonymous,EN,2,45,1, ,3, ,1, ,1,5,1,1,1, , , , ,1, , , , ,90,1,1, , , , ,2,9,1,3,4, , , , , ,1,1, ,2,5,2,1,4,3,2,4,3,3,4,4,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1, ,1, , , , ,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,3, , , ,1,1,1,1,1,1,1,1,1,1, ,13,4
10/17/2018 23:54:58,10/18/2018 0:17:48,0,73.69.141.218,100,1369,1,10/18/2018 0:17:48,R_2zcnibNt2Pq9sMa, , , , ,42.3491973876953125,-71.0767974853515625,anonymous,EN,1,29,1, ,2, ,3, ,2,4,1, , , , , , , , , ,1,much more complex than these 4 options sry,50, , , , ,1,"again, complex relationship, these answers are reductive",4,10,1,4,1,when I found out it was a thing I decided I had to do it, , ,1,1, , ,"I realize this survey has to ask broad questions with simple categories to make the data quantifiable or whatever, but jeeeeeesus christ what a paltry mix of hack questions this is. This is a Harvard survey? Do better ffs. 
Mental health isn't easily definable. Neither is being a 'comedian'. Especially in this day and age of every goon who experiences a desire to leave their cubicle job thinking slinging jokes is their best exit route. 
The stupidest focus of this survey is its attempt to locate a causal link between comedy and depression. This is a chicken and egg scenario. I had a shitty life, gallows humor saw me through it, when I found out what being a comedian was (I was 15) I decided I was going to be it and that was that. I'm sure being a comedian contributes to my depression/ bipolarness what with its highs and lows and its insanely brutal feedback system. But I was already living life like this before I set foot on stage, so who knows?",5,5,1,4,5,1,2,3,2,2,3,4,3,5,2,3,2,4,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2, , , , , , ,2,0,0,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,cocaine adderall alcohol weed,coke/ Addie + weed,20,2,3,3,1,2,1,1,1,1,1,This study better be interesting. I put a lot of thought into this stupid questionnaire.,19,15
10/18/2018 0:25:39,10/18/2018 1:00:40,0,172.58.233.37,100,2100,1,10/18/2018 1:00:40,R_804xAk5X3uqoO9b, , , , ,40.7946014404296875,-74.1631011962890625,anonymous,EN,1,31,2, ,2, ,3, ,2,3,1,1, ,1,1,Comedy is a healthy defense mechanism. Who doesn't like a room full of people having a good time, , , , ,1,"I have struggled with mental illness and substance abuse. Comedy is the best high to chase, my involvement has suffered in the past when truly struggling.",72,1,1,1,1, , ,1,9,1,1,1,When I actually got a couple laughs going on stage the 1st time, , , ,1, ,1,We're fucked. And chasing down a dream that may never come to fruition there's gotta be something wrong with you.,3,5,2,2,5,2,2,2,4,1,5,4,2,1,1,2,2,4,3,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1, , , , , ,1,1,0,0,2,1,1,1,2,0,1,0,1,1,0,1,2,0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,"Heroin, cocaine and alcohol",(Past) all 3,"Alcohol 13, heroin 16, cocaine 24",2,3,2,3,1,1,1,4,1,2,Mental illness is a bitch,15,7
10/17/2018 23:29:33,10/18/2018 1:11:06,0,172.56.34.168,100,6093,1,10/18/2018 1:11:06,R_2f9vurBf7nbgCAF, , , , ,40.848602294921875,-73.89990234375,anonymous,EN,1,50,2, ,3, ,3, ,2,4,1, , , , , , , , ,1, , ,68, , , , ,1, ,1,6,3,1,2, , , , ,1, ,2, ,4,5,2,2,5,2,2,2,4,2,4,4,2,2,2,2,1,4,3,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2, , , , , , ,2,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,3,0,1,0,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,3,Alcohol,N/A,18,2,1,1,1,1,2,1,1,1,1,"In my view,The trauma or lack thereof is not the root cause of becoming a comedian. The love for humanity to ease their pain through humor is the driving force!",8,9
10/17/2018 23:04:20,10/18/2018 4:16:37,0,107.77.224.154,100,18736,1,10/18/2018 4:16:37,R_1jqvvgAmT6vIDLF, , , , ,40.735107421875,-73.87760162353515625,anonymous,EN,1,54,1, ,3, ,2, ,1,5,1, , , , , , ,1, , , , ,100,1, , , , , ,1,10,1,1,1,Retired from day job after 26 years, , ,1, , ,2, ,4,4,4,5,5,1,1,1,1,1,5,5,4,4,2,2,2,4,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2, , , , , , ,2,1,0,1,1,2,2,1,2,2,3,3,1,1,3,0,2,1,3,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,3,Pot,Pot / Booze,13,3,3,4,3,2,1,1,3,1,1, ,32,6
10/18/2018 5:38:45,10/18/2018 6:19:43,0,74.136.242.182,100,2457,1,10/18/2018 6:19:43,R_2co5BpxsfpjSitM, , , , ,38.001007080078125,-84.5281982421875,anonymous,EN,1,63,2, ,5,Own my own business but unable to work,2, ,1,4, , , , ,1,Started comedy writng on a whim as an attempt to push my tbi brain to function better, ,1, ,1,1,I believe I suffer more from the effects of 2 severe head bangers more than mental illness but I am open to the idea that I could have both or now they are one and the same,33,1, ,1,1, , ,2,8,3,1,3, ,"I would love a miracle but am old and wise enough to know my limitations and the limitations being new to comedy at 63, being married, not wanting to or liking to hang out late at night doing drugs and drinking or not doing drugs and drinking while others do.", , , ,1,1,I rarely remember what I say when I am onstage. Memory is one of my biggest issues and coping/ dealing with others and self confidence are big on the list of issues that may undermine any success. I tend to tuck my tail between my legs and retreat to my basement where no one judges me. I live in fear. I want to be part of something but constantly feel excluded - maybe cause I am not funny-or maybe I do it to myself.,2,3,3,4,3,3,4,2,4,2,4,3,4,5,3,3,4,3,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2, , , , , , ,1,0,0,0,3,1,1,2,1,1,3,2,1,0,1,2,1,0,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,2,2,Alcohol,Alcohol and pot,13,4,2,1,1,1,1,1,4,1,2,This survey has taken up too much of my morning already. It made me late feeding dogs late getting dressed and now you want me to think about the discrimination I feel when doing comedy. The local male comics say I am vulgar but I do not understand and feel like I am isolated because of that. When I try to go clean they say I am vulgar but I am not trying to be vulgar- factual or honest but not vulgar. I rarely talk about others my husband my head injuries or my bowels. Oh well I must get the ball rollimg. Feel free to contact me. I am not anonymous.,22,8
10/18/2018 6:45:20,10/18/2018 6:56:14,0,130.64.49.199,100,654,1,10/18/2018 6:56:15,R_Uhwpupa1y80rxvP, , , , ,42.400299072265625,-71.122100830078125,anonymous,EN,1,26,2, ,3, ,1, ,1,4,1,1, , , , , , , ,1, , ,65,1,1,1,1, , ,1,8,3,1,4, , , ,1,1, , , ,4,4,3,3,4,1,4,2,2,3,4,3,5,3,1,1,2,3,3,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,2, , , , , , ,2,0,0,0,3,1,0,1,2,1,0,0,2,0,0,0,3,1,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,3, , , ,2,2,2,1,2,2,1,2,1,1, ,8,10
10/18/2018 5:46:56,10/18/2018 7:43:46,0,24.90.208.237,100,7009,1,10/18/2018 7:43:46,R_3hG8i0J4UWoRZyV, , , , ,40.694000244140625,-73.99030303955078125,anonymous,EN,1, ,1, ,2, ,3, ,1,3, ,1, , , , , , , ,1, , ,90, , , ,1, , ,3,2,4,2,1,AA meeting, ,1, , , ,2,"As someone who produces shows, has had addiction issues my whole life and deals with thousands of comedians, I can safely stage time is a drug to most.  Comedians are forced to lioe cheat  and steal and  back stab to get to where they think they want to be.  All successful comedians to me are sociopathic which is why I'm trying to get out....before I hang myself in a closet.  The business will make anyone crazy over time....it's that bad.  Not on the amateur level, but once you pay your bills in this shitty shitty business, good luck",5,5,5,4,4,1,2,1,3,2,1,3,5,2,1,2,5,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,2, , , , , , ,1,1,1,1,2,1,1,2,0,1,2,2,1,0,3,2,1,0,1,3,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,weed,weed and wine,12,3,1,1,1,1,1,1,1,2,1,"Please get some counseling or union or something to help.  There is a comedy psychologist from what I hear...Alan something, what comedian can afford that?",30,10
10/18/2018 8:04:35,10/18/2018 8:12:25,0,23.240.223.175,100,469,1,10/18/2018 8:12:25,R_4SLuwughLF4PCVP, , , , ,34.1156005859375,-118.33050537109375,anonymous,EN,1,45,2, ,2, ,2, ,1,4,1,1, , , , , , , ,1, , ,30, , ,1, , , ,2,8,2,2,1,As soon as I started I wanted to, ,1,1, , , , ,4,4,2,2,4,1,2,4,3,1,4,4,2,2,1,1,2,4,2,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2, , , , , , ,2,1,0,1,2,0,1,1,1,0,1,1,1,0,0,1,2,0,1,1,0,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,3, , , ,2,1,1,1,1,1,1,1,1,1, ,15,7
10/18/2018 9:25:57,10/18/2018 9:46:50,0,128.30.10.24,100,1252,1,10/18/2018 9:46:50,R_33cX4SvwBctMVLT, , , , ,42.3647003173828125,-71.1042022705078125,anonymous,EN,1,30,2, ,3, ,4,I do it for fun but would like it to take up a more career-based role,1,2, , ,1,1,1,"It was a way to help me get a handle on my depression and anxiety. Small, attainable goals and a good outlet for anxiety. I've continued to grow and enjoy doing comedy", , ,1, , , ,60,1,1, ,1,1,"Mental illness makes it harder to do comedy, but comedy is a useful tool for my mental health",2,7,3,2,3, ,I'm still in the process of making a gradual decision and seeing if it's a viable option,1,1,1, ,1, ,3,5,3,2,5,2,1,4,1,1,4,5,4,3,1,2,1,4,2,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1, , , , , ,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,3,Alcohol,n/a,Late teens,4,1,2,1,1,1,1,2,1,1,"Comedy is a weird community. It's weird to stand on stage and put your mental health on display and make jokes to cope about it and hope the audience can relate, or at least sympathize and see the humor. If a set goes well, it can feel wonderful that you took something that's hard in your life and made it into something funny. If a set goes poorly it can feel like you just stood naked and bled on stage and nothing came from it. It can be hard to stop over-analyzing and over-thinking normal interactions, but the community can be filled with pretty great people.",26,10
10/11/2018 9:38:40,10/11/2018 9:48:45,0,73.49.157.103,1,605,0,10/18/2018 9:48:46,R_9v6XLrsBPA8QvGp, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 9:55:59,10/11/2018 9:56:26,0,18.110.25.20,1,26,0,10/18/2018 9:56:27,R_24H0rRi3EenoWs2, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 9:43:51,10/18/2018 10:06:01,0,68.11.86.220,100,1330,1,10/18/2018 10:06:01,R_2s56zSZEMtFfp7V, , , , ,29.9503936767578125,-90.12359619140625,anonymous,EN,1,33,1, ,3, ,2, ,2,5,1,1,1, , , , , ,1, , , ,80, , ,1,1, , ,4,10,1,2,1,I wanted to pursue it before I tried it.  Seeing a live show at the Comedy Studio made the difference., , ,1,1, ,1,"Comedy provides me a creative form of expression to get out difficult feelings and ideas, but it also makes me feel worthless and ashamed when I’m not doing the best.",4,4,2,4,5,2,2,4,2,2,4,4,4,3,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1, ,1, ,1, , ,1,1,1,2,0,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,Alcohol and cannabis,Cannabis and alcohol,14 - alcohol // 25 - cannabis,3,2,3,4,3,2,1,5,2,2,"It’s hard to tell what has been driven by pre-existing mental health and the unhealthy dynamics of pursuing comedy.  I have always been very sensitive and depressive, but creating and performing comedy has heighten my feelings of failure and loss.  I have had to distance myself from parts of the community to avoid falling into a fully unhealthy and destructive lifestyle.",33,17
10/11/2018 10:04:58,10/11/2018 10:06:44,0,70.28.5.193,1,105,0,10/18/2018 10:06:49,R_32JTNWOryEoaKuU, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
